Number,ID,Smiles,Exact mass,RT,Formula,Name
162,OSI00190,C(CSC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)[C@@H](C(=O)O)N,384.12159,3.531025111,C14H20N6O5S,S-(5-Adenosy)-L-homocysteine
163,OSI00191,C[C@H]1[C@@H]([C@H]([C@H]([C@H](OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc2c(=O)c3c(cc(cc3oc2c2ccc(c(c2)O)O)O)O)O)O)O)O1)O)O)O,610.15338,7.347677417,C27H30O16,Rutin
164,OSI00192,CC[C@@H]1[C@](C)([C@@H]([C@@H](C)/C(=N/OCOCCOC)/[C@H](C)C[C@](C)([C@@H]([C@@H](C)[C@@H]([C@@H](C)C(=O)O1)O[C@H]1C[C@](C)([C@H]([C@H](C)O1)O)OC)O[C@H]1[C@@H]([C@H](C[C@@H](C)O1)N(C)C)O)O)O)O,836.52457,17.70835045,C41H76N2O15,Roxithromycin
165,OSI00193,C=C(C)[C@H]1Cc2c(ccc3C(=O)[C@H]4c5cc(c(cc5OC[C@H]4Oc23)OC)OC)O1,394.14164,13.30291906,C23H22O6,Rotenone
166,OSI00194,Cn1c(COC(=N)O)ncc1N(=O)=O,200.05455,2.961517194,C6H8N4O4,Ronidazol
167,OSI00195,C[C@@H]([C@@H](c1ccc(cc1)O)O)NCCc1ccc(cc1)O,287.15214,9.495174861,C17H21NO3,Ritodrine
168,OSI00196,Cc1c(CCN2CCC(CC2)c2c3ccc(cc3on2)F)c(=O)n2CCCCc2n1,410.2118,14.47494672,C23H27FN4O2,Risperidone
169,OSI00197,Cc1cc2c(cc1C)n(C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)c1c(c(nc(=O)n1)O)n2,456.10461,4.878771722,C17H21N4O9P,Riboflavin-5-phosphate
170,OSI00198,Cc1cc2c(cc1C)n(C[C@@H]([C@@H]([C@@H](CO)O)O)O)c1c(c(nc(=O)n1)O)n2,376.13828,7.623477917,C17H20N4O6,Riboflavin B2
171,OSI00199,C([C@@H]([C@@H]([C@@H](CO)O)O)O)O,152.06847,0.684484345,C5H12O5,Ribitol
172,OSI00200,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,312.17254,14.14330558,C20H24O3,Trenbolone acetate
173,OSI00201,C(=C\c1cc(cc(c1)O)O)/c1ccc(cc1)O,228.07864,9.899040917,C14H12O3,Resveratrol
174,OSI00202,c1cc(cc(c1)O)O,110.03678,4.441009444,C6H6O2,Resorcinol
175,OSI00203,C[C@@H]1/C=C/C=C/C=C(\C)/[C@H](C[C@@H]2CC[C@@H](C)[C@@](C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H](CC(=O)[C@H](C)/C=C(\C)/[C@H]([C@H](C(=O)[C@H](C)C1)OC)O)[C@H](C)C[C@@H]1CC[C@H]([C@@H](C1)OC)O)(O)O2)OC,913.55514,18.6947187,C51H79NO13,Rapamycin
176,OSI00204,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,301.16779,10.54085342,C18H23NO3,Ractopamine
177,OSI00205,c1ccc2c(c1)c(ccn2)C(=O)O,173.04768,3.624321083,C10H7NO2,Quinoline-4-carboxylic acid
178,OSI00206,Cc1ccc2ccccc2n1,143.0735,11.76707464,C10H9N,Quinaldine
179,OSI00207,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1c(=O)c2c(cc(cc2oc1c1ccc(c(c1)O)O)O)O)O)O)O,448.10056,7.559215028,C21H20O11,Quercitrin
180,OSI00208,c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O,464.09548,6.867656,C21H20O12,Quercetin 3-¦Â-D-glucoside
181,OSI00209,c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O,464.09548,6.867656,C21H20O12,Quercetin 3-D-galactoside
182,OSI00210,c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O)O)O,302.04265,7.894171583,C15H10O7,Quercetin
183,OSI00211,CC(=O)C(=O)O,88.01604,0.681018742,C3H4O3,Pyruvic acid
184,OSI00212,C1CCNC1,71.0735,4.714595611,C4H9N,Pyrrolidine
185,OSI00213,c1cc(C(=O)O)[nH]c1,111.03203,0.952477234,C5H5NO2,Pyrrole-2-carboxylic acid
186,OSI00214,C1CC(=N[C@@H]1C(=O)O)O,129.04259,0.72780554,C5H7NO3,Pyroglutamic acid
187,OSI00216,CCc1c(c2ccc(cc2)Cl)c(N)[nH]c(=N)n1,248.08287,8.760184889,C12H13ClN4,Pyrimethamine
188,OSI00217,Cc1c(c(CO)c(cn1)CO)O,169.07389,2.26067625,C8H11NO3,Pyridoxine
189,OSI00218,Cc1c(c(CN)c(cn1)CO)O,168.08988,2.317439194,C8H12N2O2,Pyridoxamine
190,OSI00219,Cc1c(c(C=O)c(cn1)COP(=O)(O)O)O,247.02457,0.883910583,C8H10NO6P,Pyridoxal-5-phosphate
191,OSI00220,Cc1c(c(C=O)c(cn1)CO)O,167.05824,2.005363056,C8H9NO3,Pyridoxal
192,OSI00221,c1cc2ccc3cccc4ccc(c1)c2c34,202.07825,15.20047644,C16H10,Pyrene
193,OSI00222,c1cnccn1,80.03745,4.064148806,C4H4N2,Pyrazine
194,OSI00223,Cc1ccc(C)cc1,106.07825,11.78039839,C8H10,p-Xylene
195,OSI00224,c1c2c(ncn1)[nH]cn2,120.0436,2.384967861,C5H4N4,Purine
196,OSI00226,Cc1ccc(cc1)C(=O)O,136.05243,4.152210222,C8H8O2,p-Toluicacid
197,OSI00227,Cc1ccc(cc1)C=O,120.05751,7.875098611,C8H8O,p-Tolualdehyde
198,OSI00228,Cc1c(CN2CCN(CC2)c2cc3c(cc2F)c(=O)c(c2n3[C@@H](C)S2)C(=O)O)oc(=O)o1,461.10569,10.59339075,C21H20FN3O6S,Prulifloxacin
199,OSI00230,CCCCC[C@@H](/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)/O[C@H]2C[C@H]1O)O,352.22497,11.82418689,C20H32O5,Prostaglandin I2
200,OSI00231,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)O,352.22497,12.844018,C20H32O5,Prostaglandin H2
201,OSI00232,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)OO,368.21989,12.42781736,C20H32O6,Prostaglandin G2
202,OSI00233,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H](C[C@H]1O)O)O,354.24062,11.69581904,C20H34O5,Prostaglandin F2¦Á
203,OSI00234,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)C(=O)C[C@H]1O)O,352.22497,11.75963665,C20H32O5,Prostaglandin E2
204,OSI00235,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]1O)O,354.24062,11.89818537,C20H34O5,Prostaglandin E1
205,OSI00236,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H](CC1=O)O)O,352.22497,11.79936677,C20H32O5,Prostaglandin D2
206,OSI00237,CCCCC[C@@H](/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1)O,334.21441,13.26975761,C20H30O4,Prostaglandin B2
207,OSI00238,CCCCC[C@@H](/C=C/[C@H]1C=CC(=O)C1CCCCCCC(=O)O)O,336.23006,13.11146503,C20H32O4,Prostaglandin A1
208,OSI00239,CCCOC(=O)c1ccc(cc1)O,180.07864,9.597696854,C10H12O3,Propylparaben
209,OSI00240,CCCc1cc(nc(n1)S)O,170.05138,5.881967917,C7H10N2OS,Propyl thiouracil
210,OSI00241,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,217.13141,3.983435028,C10H19NO4,Propionyl-L-carnitine
211,OSI00242,CC(CN1c2ccccc2Sc2ccccc12)N(C)C,284.13472,14.38031622,C17H20N2S,Promethazine
212,OSI00243,CC(C)CC(C(=O)O)N=C(C1CCCN1)O,228.14739,6.051455413,C11H20N2O3,Pro-Leu
213,OSI00244,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.22458,16.22757381,C21H30O2,Progesterone
214,OSI00245,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,373.13795,14.82117395,C20H24ClN3S,Prochlorperazine 
215,OSI00246,CCC(C(c1ccc(c2c1ccc(n2)O)O)O)NC(C)C,290.16304,8.682187869,C16H22N2O3,Procaterol
216,OSI00247,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O,316.24023,16.27176878,C21H32O2,Pregnenolone
217,OSI00248,CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]12C)O,400.18859,13.50902442,C23H28O6,Prednisone 21-acetate
218,OSI00249,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](C(=O)CO)([C@@]3(C)CC(=O)[C@H]21)O,358.17802,11.96021289,C21H26O5,Prednisone
219,OSI00250,CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](C[C@]12C)O)O,402.20424,13.59654117,C23H30O6,Prednisolone 21-acetate
220,OSI00251,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](C(=O)CO)([C@@]3(C)C[C@@H]([C@H]21)O)O,360.19367,11.72031369,C21H28O5,Prednisolone
221,OSI00252,CCC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](C[C@]12C)O)OC(=O)OCC,488.24102,15.5741655,C27H36O8,Prednicarbate
222,OSI00253,CCOc1ccc(cc1)N,137.08406,8.924722195,C8H11NO,p-Phenetidine
223,OSI00254,C(CC(=O)O)c1c[nH]c(CN)c1CC(=O)O,226.09536,0.892131016,C10H14N2O4,Porphobilinogen
224,OSI00255,c1cc(ccc1C(=O)O)N(=O)=O,167.02186,2.840072722,C7H5NO4,p-Nitrobenzoic acid
225,OSI00256,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=Nc1ccccn1)O,331.06268,9.124934528,C15H13N3O4S,Piroxicam
226,OSI00258,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(=C/CC1=C(C)C(=O)c2ccccc2C1=O)/C,450.34978,19.61912097,C31H46O2,Phylloquinone
227,OSI00259,c1ccc(c(c1)C(=O)O)C(=O)O,166.02661,1.893461722,C8H6O4,Phthalic acid
228,OSI00260,C([C@@H](C(=O)O)N)OP(=O)(O)O,185.00893,0.58911175,C3H8NO6P,O-Phospho-L-serine
229,OSI00261,OP(=O)(O)O,97.9769,0.632106778,H3O4P,Phosphoric acid
230,OSI00262,C(C(=O)O)P(=O)(O)O,139.98746,0.587289528,C2H5O5P,Phosphonoacetic acid
231,OSI00263,c1c(cc(c(c1O)C(=O)O)O)O,170.02152,1.636254472,C7H6O5,Phloroglucinol carboxylic acid
232,OSI00264,c1c(cc(cc1O)O)O,126.03169,2.493553103,C6H6O3,Phloroglucinol
233,OSI00265,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,436.13695,7.657930916,C21H24O10,Phloridzin
234,OSI00266,c1cc(ccc1CCC(=O)c1c(cc(cc1O)O)O)O,274.08412,9.577808036,C15H14O5,Phloretin
235,OSI00267,c1ccc(cc1)CC(C(=O)N1CCCC1C(=O)O)N,262.13174,6.714242889,C14H18N2O3,Phe-Pro
236,OSI00268,c1ccc(cc1)C[C@@H](C(=N[C@@H](Cc1ccccc1)C(=O)O)O)N,312.14739,9.961808362,C18H20N2O3,Phe-Phe
237,OSI00269,C=Cc1c(C)/c/2=C/C3=N/C(=C\4/[C@H](C(=O)c5c(C)c(/C=C\6/C(=C(C)C(=N6)/C=c/1\[nH]2)CC)[nH]c45)C(=O)OC)/[C@@H](CCC(=O)O)[C@@H]3C,592.26857,17.80089228,C35H36N4O5,Pheophorbide A
238,OSI00270,c1ccc(cc1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,256.09414,4.932807778,C12H16O6,Phenyl-¦Â-D-glucopyranoside
239,OSI00271,c1ccc(cc1)NC(=N)O,136.06366,5.015459778,C7H8N2O,Phenylurea
240,OSI00272,c1ccc(cc1)c1cc(nc(n1)S)O,204.03573,7.213315472,C10H8N2OS,Phenylthiouracil
241,OSI00273,c1ccc(cc1)C#CC(=O)O,146.03678,3.710567024,C9H6O2,Phenylpropiolic acid
242,OSI00274,c1ccc(cc1)CC(=N[C@@H](CCC(=N)O)C(=O)O)O,264.11101,5.052308555,C13H16N2O4,Phenylacetyl-L-glutamine
243,OSI00275,c1ccc(cc1)CC=O,120.05751,6.222099195,C8H8O,Phenylacetaldehyde
244,OSI00276,c1ccc(cc1)OCC(=O)O,152.04734,3.199068778,C8H8O3,Phenoxyacetic acid
245,OSI00277,c1ccc2c(c1)C(c1ccc(cc1)O)(c1ccc(cc1)O)OS2(=O)=O,354.0562,11.29197072,C19H14O5S,Phenol red
246,OSI00278,c1ccc(cc1)O,94.04186,6.470248556,C6H6O,Phenol
247,OSI00279,c1ccc(cc1)CCN,121.08915,6.090429278,C8H11N,Phenethylamine
248,OSI00280,c1ccc(cc1)CCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,423.06577,2.951173278,C15H21NO9S2,Phenethyl glucosinolate
249,OSI00281,C=C(C)C1CC=C(CC1)/C=N/O,165.11536,10.10315353,C10H15NO,Perillartine
250,OSI00282,CCCCCCCCCCCCCCC(=O)O,242.22458,17.31153922,C15H30O2,Pentadecanoic acid
251,OSI00283,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,413.9737,6.051250853,C8HF15O2,Pentadecafluorooctanoic acid
252,OSI00284,CC1(C)[C@H](C(=O)O)N2C(=O)[C@H]([C@H]2S1)N=C(Cc1ccccc1)O,334.09873,8.565250972,C16H18N2O4S,Penicillin G
253,OSI00285,C(CC(c1ccc(cc1)F)c1ccc(cc1)F)CN1CCC(CC1)(c1ccc(c(c1)C(F)(F)F)Cl)O,523.17013,18.08357647,C28H27ClF5NO,Penfluridol
254,OSI00286,CC(C)(C)NC[C@@H](COc1ccccc1C1CCCC1)O,291.21983,13.9703225,C18H29NO2,Penbutolol
255,OSI00287,CCn1cc(c(=O)c2cc(c(cc12)N1CCN(C)CC1)F)C(=O)O,333.14887,8.666881046,C17H20FN3O3,Pefloxacin
256,OSI00288,C[C@H]1COc2c(c(cc3c2n1cc(c3=O)C(=O)O)F)C1(CC1)N,318.10159,7.218695528,C16H15FN2O4,Pazufloxacin mesilate
257,OSI00289,CC(C)(CO)C(C(=NCCCO)O)O,205.13141,3.42250225,C9H19NO4,Pantothenol
258,OSI00290,COc1ccc(cc1)N,123.06841,7.192532306,C7H9NO,p-Anisidine
259,OSI00291,COc1ccc(cc1)C=O,136.05243,7.712008028,C8H8O2,p-Anisaldehyde
260,OSI00292,c1cc(ccc1C(=O)NCC(=O)O)N,194.06914,1.371365706,C9H10N2O3,p-Aminohippuric acid
261,OSI00293,CCCCCCCCCCCCCCCC(=NCCO)O,299.28243,18.84087256,C18H37NO2,Palmitoylethanolamide
262,OSI00295,CCCCCC/C=C\CCCCCCCC(=O)O,254.22458,17.23398392,C16H30O2,Palmitoleic acid
263,OSI00296,CCCCCCCCCCCCCCCC(=O)O,256.24023,18.0880118,C16H32O2,Palmitic acid
264,OSI00298,CC(=O)NC1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O,327.09542,1.017885055,C14H17NO8,p-Acetamidophenyl-¦Â-D-glucuronide
265,OSI00299,C[C@]1(c2cccc(c2C(=O)C2=C([C@]3([C@H]([C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)[C@H]([C@H]12)O)O)O)O)O,460.14818,7.178399694,C22H24N2O9,Oxytetracycline
266,OSI00300,c1c2c(nc(=O)nc2O)[nH][nH]1,152.03343,1.119815,C5H4N4O2,Oxypurinol
267,OSI00301,CCn1cc(c(=O)c2cc3c(cc12)OCO3)C(=O)O,261.06372,6.407841413,C13H11NO5,Oxolinic Acid
268,OSI00303,CCCOc1ccc2c(c1)[nH]c(n2)N=C(O)OC,249.11134,9.464491667,C12H15N3O3,Oxibendazole
269,OSI00304,COC(=Nc1nc2ccc(cc2[nH]1)S(=O)c1ccccc1)O,315.06776,11.23246495,C15H13N3O3S,Oxfendazole
270,OSI00305,Cc1c(c(c2ccccc2)no1)C(=N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)O,401.10454,9.982211569,C19H19N3O5S,Oxacillin
271,OSI00306,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1N=C(C)O)N)C(=O)OCC,312.20491,10.47552825,C16H28N2O4,Oseltamivir
272,OSI00307,c1c(C(=O)O)n([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)c(=O)nc1O,288.05937,0.698770611,C10H12N2O8,Orotidine
273,OSI00308,c1c(C(=O)O)nc(nc1O)O,156.01711,0.852678369,C5H4N2O4,Orotic acid
274,OSI00309,Cc1ncc(n1CC(CCl)O)N(=O)=O,219.04107,4.029997222,C7H10ClN3O3,Ornidazole
275,OSI00310,Cc1cc(cc(c1)O)O,124.05243,6.990150389,C7H8O2,Orcinol
276,OSI00311,C[C@H]1CN(C[C@@H](C)N1)c1c(c(c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1)F)F,395.14568,9.00617625,C19H20F3N3O3,Orbifloxacin
277,OSI00312,CC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O,289.12739,0.792001583,C11H19N3O6,Opthalmic acid
278,OSI00313,C(COP(=O)(O)O)N,141.01909,0.573906611,C2H8NO4P,O-Phosphorylethanolamine
279,OSI00314,c1cc(ccc1C[C@@H](C(=O)O)N)OP(=O)(O)O,261.04022,0.863606055,C9H12NO6P,O-Phospho-L-Tyrosine
280,OSI00315,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O,436.25899,16.51836756,C21H41O7P,Oleoyl-L-¦Á-lysophosphatidic acid
281,OSI00316,CCCCCCCC/C=C\CCCCCCCC(=O)O,282.25588,18.36230181,C18H34O2,Oleic acid
282,OSI00317,C[C@H]1C[C@@]2(CO2)C(=O)[C@H](C)[C@H]([C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@H]([C@H](C)[C@H]1O[C@H]1[C@@H]([C@H](C[C@@H](C)O1)N(C)C)O)O[C@H]1C[C@@H]([C@H]([C@H](C)O1)O)OC)O,687.41938,16.80273181,C35H61O12N,Oleandomycin
283,OSI00318,CCCCCCCC/C=C\CCCCCCCC(=N)O,281.27186,19.30509872,C18H35NO,Oleamide
284,OSI00319,Cc1c(C(=NCCO)O)n(=O)c2ccccc2n1=O,263.09061,4.044954345,C12H13N3O4,Olaquindox
285,OSI00320,CC1COc2c3c(cc(c2N2CCN(C)CC2)F)c(=O)c(cn13)C(=O)O,361.14378,9.280964991,C18H20FN3O4,Ofloxacin
286,OSI00322,c1ccc(cc1)COc1ccc(cc1)C[C@@H](C(=O)O)N,271.12084,9.734260556,C16H17NO3,O-Benzyl-L-tyrosine
287,OSI00323,CC(=O)OC[C@@H](C(=O)O)N,147.05315,0.697052488,C5H9NO4,O-Aceyl-L-Serine
288,OSI00326,C[N+](C)(C)CCCCC(C(=O)O)N,188.15248,2.879214861,C9H20N2O2,"N¦Å,N¦Å,N¦Å-trimethyllysine"
289,OSI00327,C(CCNCC(=O)O)C[C@@H](C(=O)O)N,204.11101,0.693124389,C8H16N2O4,N¦Å-(1-Carboxymethyl)-L-lysine
290,OSI00328,CC(=NCCC(=O)c1cc(ccc1N=CO)OC)O,264.111,9.393994334,C13H16N2O4,N-¦Ã-Acetyl-N-2-Formyl-5-methoxykynurenamine
291,OSI00329,CC(=N[C@@H](CCCN)C(=O)O)O,174.10044,0.930682683,C7H14N2O3,N¦Á-Acetyl-L-ornithine
292,OSI00330,CC(=N[C@@H](CCCCN)C(=O)O)O,188.11609,0.968353083,C8H16N2O3,N¦Á-Acetyl-L-lysine
293,OSI00331,CC(=N[C@@H](CCCNC(=N)N)C(=O)O)O,216.12224,0.744341028,C8H16N4O3,N¦Á-Acetyl-L-arginine
294,OSI00332,CCCCCCCCCCCCCC(=N)O,227.22491,17.34478144,C14H29NO,N-Tetradecanamide
295,OSI00333,CCC(=NCC(=O)O)O,131.05824,0.910441611,C5H9NO3,N-Propionylglycine
296,OSI00334,c1ccc(cc1)CC(=NCC(=O)O)O,193.07389,3.91902425,C10H11NO3,N-Phenylacetylglycine
297,OSI00335,CCC[C@@H](C(=O)O)N,117.07898,0.766525564,C5H11NO2,Norvaline
298,OSI00336,CNCCC=C1c2ccccc2CCc2ccccc12,263.16739,14.95017567,C19H21N,Nortriptyline
299,OSI00337,CCn1cc(c(=O)c2cc(c(cc12)N1CCNCC1)F)C(=O)O,319.13322,7.526121991,C16H18FN3O3,Norfloxacin
300,OSI00338,C#C[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)O,298.19328,14.30453992,C20H26O2,Norethisterone
301,OSI00339,CCCCCCCCCN,143.1674,12.21908083,C9H21N,Nonylamine
302,OSI00341,CCCCCCCC/C=C\CCCCCCCC(=NCCO)O,325.29807,19.55877214,C20H39NO2,N-Oleoylethanolamine
303,OSI00342,CCCCCCCCN,129.15175,10.42041003,C8H19N,N-Octylamine
304,OSI00343,[C@@H](NC(=O)CCCCCCC)([C@@H](/C=C/CCCCCCCCCCCCC)O)CO,425.38689,19.49407347,C26H51NO3,N-Octanoyl-D-sphingosine
305,OSI00344,C1CCN(C1)N=O,100.06366,4.075405028,C4H8N2O,N-Nitrosopyrrolidine
306,OSI00345,C1CCN(CC1)N=O,114.07931,5.578567333,C5H10N2O,N-Nitrosopiperidine
307,OSI00346,C1COCCN1N=O,116.05858,3.273972222,C4H8N2O2,N-Nitrosomorpholine
308,OSI00347,CCN(CC)N=O,102.07931,5.0901365,C4H10N2O,N-Nitrosodiethylamine
309,OSI00348,CN=C(CCC(=O)c1cccnc1)O,192.08988,5.870876195,C10H12N2O2,N-Methyl--Oxo-3-pyridinebutanamide
310,OSI00349,CN=C(c1cccnc1)O,136.06366,4.260288444,C7H8N2O,N-Methylnicotinamine
311,OSI00350,CN[C@@H](CCC(=O)O)C(=O)O,161.06881,0.59751071,C6H11NO4,N-Methyl-L-glutamic acid
312,OSI00351,CNc1ccccc1C(=O)O,151.06333,4.587614472,C8H9NO2,N-Methylanthranilic acid
313,OSI00352,CC(=O)CC(=NC)O,115.06333,1.589924889,C5H9NO2,N-Methylacetoacetamide
314,OSI00353,c1cc(ccc1N(=O)=O)OP(=O)(O)O,218.99328,1.490882778,C6H6NO6P,Nitrophenylphosphate
315,OSI00354,c1cc(N(=O)=O)oc1/C=N/NC(=N)O,198.0389,4.551757083,C6H6N4O4,Nitrofurazone
316,OSI00355,CC(C)CC(=NCC(=O)O)O,159.08954,2.79354725,C7H13NO3,N-Isovaleroylglycine
317,OSI00356,c1cc(cnc1)C(=NCC(=O)O)O,180.05349,1.212650583,C8H8N2O3,Nicotinuric acid
318,OSI00357,NC(=O)c1ccc[n+](c1)C2OC(CO[P]([O-])(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,686.07516,1.520596417,C21H27N7O14P2,Nicotinic acid adenine dinucleotide
319,OSI00358,c1cc(cnc1)C(=O)O,123.03203,2.317188028,C6H5NO2,Nicotinic acid
320,OSI00359,c1cc(cn(=O)c1)C(=N)O,138.04293,1.432756484,C6H6N2O2,Nicotinamide-N-oxide
321,OSI00360,c1cc(cnc1)C(=N)O,122.04801,1.546333944,C6H6N2O,Nicotinamide
322,OSI00361,CCCCCCC(=NC1CCOC1=O)O,213.13649,8.925080334,C11H19NO3,N-Heptanoyl-DL-homoserine lactone
323,OSI00362,CC(C)C[C@@H](C(=O)O)N=C(CN)O,188.11609,1.472040764,C8H16N2O3,N-Glycyl-L-leucine
324,OSI00363,C1(c2cccnc2)N(CCCC1)C=O,190.11061,9.396008084,C11H14N2O,N-Formylnornicotine
325,OSI00364,C(C(=O)O)N=CO,103.02694,0.643186849,C3H5NO3,N-Formylglycine
326,OSI00367,CC(=CCC/C(=C\CO)/C)C,154.13577,11.46235158,C10H18O,Nerol
327,OSI00369,c1c2c(ncn1)n(cn2)[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O,252.08586,3.495516413,C10H12N4O4,Nebularine
328,OSI00370,C1CCC(CC1)N=CO,127.09971,7.064995306,C7H13NO,N-Cyclohexylformamide
329,OSI00371,C(CC(=O)O)[C@@H](C(=O)O)NC(=N)O,190.05897,0.584441083,C6H10N2O5,N-Carbamyl-L-glutamicacid
330,OSI00372,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](C[C@H](C[C@@H]3[C@@H](/C=C/C(=O)O1)O3)O)(O)O2)O)C(=O)O)OC1[C@H]([C@H]([C@@H]([C@@H](C)O1)O)N)O,665.30474,11.24247389,C33H47NO13,Natamycin
331,OSI00373,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@@H](CO)O[C@H]1Oc1cc(c2C(=O)C[C@@H](c3ccc(cc3)O)Oc2c1)O)O)O)O)O)O,580.1792,8.787652139,C27H32O14,Naringin
332,OSI00374,c1cc(ccc1C1CC(=O)c2c(cc(cc2O1)O)O)O,272.06847,8.86941577,C15H12O5,Naringerin
333,OSI00375,c1cc(ccc1[C@@H]1CC(=O)c2c(cc(cc2O1)O)O)O,272.06847,8.86941577,C15H12O5,Naringenin
334,OSI00376,CC[C@@H](C(=O)[C@@H](C)[C@H]([C@H](C)[C@H]1[C@@H](C)C[C@H](C)[C@H]([C@@H](CC)C(=O)O)O1)O)[C@@H]1[C@@H](C)C[C@@H](C)[C@@]2(C=C[C@H]([C@]3(CC[C@@](C)([C@H]4CC[C@](CC)([C@H](C)O4)O)O3)O2)O)O1,764.50764,20.74380953,C43H72O11,Narasin
335,OSI00377,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,230.09429,9.927094833,C14H14O3,Naproxen
336,OSI00378,CCn1cc(c(=O)c2ccc(C)nc12)C(=O)O,232.08479,6.606188972,C12H12N2O3,Nalidixic acid
337,OSI00379,CCOc1ccc2ccccc2c1C(=N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)O,414.12494,10.64843205,C21H22N2O5S,Nafcillin
338,OSI00380,CC1CCc2c3c(cc(c2N2CCC(CC2)O)F)c(=O)c(cn13)C(=O)O,360.14854,10.18918793,C19H21FN2O4,Nadifloxacin
339,OSI00381,C[C@@H](C(=O)O)N=C(C)O,131.05824,0.781703889,C5H9NO3,N-Acetyl-¦Â-alanine
